Step,DetectionBoxes_Precision_mAP (large),DetectionBoxes_Precision_mAP (medium),DetectionBoxes_Precision_mAP (small),DetectionBoxes_Precision_mAP,DetectionBoxes_Precision_mAP@.50IOU,DetectionBoxes_Precision_mAP@.75IOU,DetectionBoxes_Recall_AR@1,DetectionBoxes_Recall_AR@10,DetectionBoxes_Recall_AR@100 (large),DetectionBoxes_Recall_AR@100 (medium),DetectionBoxes_Recall_AR@100 (small),DetectionBoxes_Recall_AR@100
42044,0.5574503540992737,0.33065080642700195,0.01327504310756922,0.1290002018213272,0.2855147421360016,0.10044211894273758,0.0524538978934288,0.15361246466636658,0.6454858183860779,0.4275492131710053,0.07744290679693222,0.2154764533042908
42339,0.5390498042106628,0.32060039043426514,0.02273168414831161,0.14069630205631256,0.3306237757205963,0.099649079144001,0.051922891288995736,0.15568821132183075,0.6242476105690002,0.4288577139377594,0.0796971321105957,0.2157081663608551
42643,0.5465934872627258,0.3116832971572876,0.02774426341056824,0.14232484996318814,0.34718725085258484,0.08850523829460144,0.05069030821323395,0.1538441777229309,0.6301805377006531,0.4100082516670227,0.09210279583930968,0.21909373998641968
42921,0.5715540647506714,0.3329489231109619,0.024718942120671272,0.15130802989006042,0.35064348578453064,0.11261601746082305,0.05338718369603157,0.16101759672164914,0.6577386260032654,0.4429565072059631,0.08433384448289871,0.22511182725429532
43213,0.5461752414703369,0.3175801634788513,0.02919417433440685,0.14374981820583346,0.3408050835132599,0.1005398854613304,0.052080582827329636,0.15584269165992734,0.6318143010139465,0.4307202696800232,0.08120653033256531,0.21777427196502688
43532,0.5362056493759155,0.3040132820606232,0.02510080486536026,0.14496488869190216,0.35426196455955505,0.09806440025568007,0.050651691854000085,0.15229620039463046,0.6240756511688232,0.42653542757034296,0.078740194439888,0.2144466191530228
43841,0.5133606195449829,0.3299697935581207,0.032078325748443604,0.15417343378067014,0.3698209226131439,0.1022450551390648,0.051771633327007294,0.1587391048669815,0.6172828674316406,0.4403630793094635,0.08968085795640945,0.22484472393989566
44162,0.5346846580505371,0.3359189331531525,0.027240466326475143,0.1509450078010559,0.3447959721088409,0.11187216639518738,0.05315547436475754,0.15815016627311707,0.6245485544204712,0.435364842414856,0.08436837047338486,0.2205741256475449
44468,0.5539984703063965,0.3237268328666687,0.026619795709848404,0.1485263705253601,0.3489182889461517,0.108113594353199,0.05284973978996277,0.15933768451213834,0.6462166905403137,0.435070127248764,0.08531544357538222,0.2227560877799988
44766,0.5371177792549133,0.2791866660118103,0.01238927897065878,0.1254933476448059,0.3047487735748291,0.09072285890579224,0.049802079796791084,0.14330770075321198,0.6244626045227051,0.41361546516418457,0.04986928403377533,0.1921314299106598
45079,0.5307248830795288,0.31290000677108765,0.0278715156018734,0.14511780440807345,0.3481529653072357,0.09643696248531343,0.05067421868443489,0.15550799667835236,0.6134566068649292,0.4364258050918579,0.08913332968950273,0.2231229692697525
45395,0.5576581954956055,0.3104481399059296,0.02174188569188118,0.138260617852211,0.3258468210697174,0.09756167232990264,0.0519389808177948,0.14924532175064087,0.6459587216377258,0.4028527736663817,0.07008829712867737,0.20396164059638974
45709,0.5446873307228088,0.316974014043808,0.02191886305809021,0.14052526652812958,0.3312296867370605,0.09977054595947266,0.05099926143884659,0.15034596621990204,0.6319432258605957,0.4181303679943085,0.08167020231485367,0.21464937925338745
46018,0.5736040472984314,0.32975441217422485,0.024860220029950145,0.15437883138656616,0.3552020490169525,0.115909181535244,0.05386026576161385,0.15946319699287415,0.6580395698547363,0.4504774212837219,0.06976766884326935,0.2176455408334732
46331,0.5484511852264404,0.3276848495006561,0.0289448332041502,0.14958791434764862,0.3479919731616974,0.10564281791448593,0.052949506789445884,0.15763846039772034,0.6423473954200745,0.4365200996398926,0.07635278254747391,0.2169761508703232
46650,0.5477902889251709,0.3308974802494049,0.028339959681034088,0.15395043790340426,0.3540665805339813,0.11224585026502608,0.05312007293105125,0.15875518321990967,0.6392949223518372,0.4409642815589905,0.08074285835027695,0.22083480656147006
46971,0.5511470437049866,0.3129399120807648,0.018724968656897545,0.13821648061275482,0.31107962131500244,0.10297884047031404,0.052080582827329636,0.14916808903217316,0.6418314576148987,0.40798068046569824,0.06988605856895448,0.2049657255411148
47298,0.5388191938400269,0.3186383843421936,0.023823700845241547,0.14608809351921082,0.3418095409870148,0.1026255339384079,0.05106040462851525,0.15080615878105166,0.6264832615852356,0.4163149893283844,0.07549943029880524,0.2097158282995224
47611,0.5556265711784363,0.32719817757606506,0.032982297241687775,0.15429192781448364,0.3595657050609589,0.11073701083660126,0.05313938111066818,0.15952113270759585,0.6415734887123108,0.43159258365631104,0.08778177946805954,0.2230264246463776
49722,0.5596222281455994,0.3453500270843506,0.0315750390291214,0.15989553928375244,0.3653236627578736,0.12237125635147095,0.05421105027198792,0.1629968136548996,0.6463886499404907,0.437474936246872,0.09538301825523376,0.22994883358478546
50042,0.5505097508430481,0.3199418783187866,0.02574393339455128,0.13817955553531647,0.3282328248023987,0.09663793444633484,0.05170727148652077,0.15398576855659485,0.6335339546203613,0.4165271818637848,0.09396734833717346,0.22236669063568115
50347,0.5583842396736145,0.3409835994243622,0.02982014790177345,0.15490834414958954,0.3555378317832947,0.117213137447834,0.0538763552904129,0.16107231378555298,0.6286758184432983,0.4283508062362671,0.08968085795640945,0.2224052995443344
50661,0.5507266521453857,0.3374198079109192,0.027744289487600327,0.14915980398654938,0.3404954969882965,0.11106568574905397,0.05251504480838776,0.15904805064201355,0.6300516128540039,0.4273252487182617,0.0901198610663414,0.22253724932670596
50977,0.5428096652030945,0.31628119945526123,0.020476343110203743,0.1419166922569275,0.33386850357055664,0.1012554094195366,0.0521964393556118,0.14967013895511627,0.6365004181861877,0.409076988697052,0.06695111840963364,0.20293180644512174
51318,0.5244569182395935,0.3232899606227875,0.02363356575369835,0.13786087930202484,0.3141451478004456,0.10406427085399628,0.051906801760196686,0.15172657370567322,0.6363284587860107,0.41693976521492,0.08290337026119232,0.2154635787010193
51641,0.5469453334808351,0.3213556706905365,0.016980668529868126,0.13423800468444824,0.3157764971256256,0.0965595468878746,0.050883404910564416,0.14918740093708038,0.6377041935920715,0.40167394280433655,0.07407388836145401,0.20563189685344696
51944,0.5627709031105042,0.3554088771343231,0.028646871447563168,0.15994976460933685,0.3560716211795807,0.1275327503681183,0.05501560866832733,0.16488590836524966,0.6461306810379028,0.44592714309692383,0.09224091470241548,0.2302062958478928
52249,0.5732417106628418,0.3274652063846588,0.023223480209708214,0.14987915754318235,0.3507945239543915,0.11091364175081253,0.052666302770376205,0.1566440314054489,0.6576526165008545,0.42870447039604187,0.08817639201879501,0.223686158657074
52554,0.5478025674819946,0.2958664000034332,0.02318844199180603,0.13515923917293549,0.32846686244010925,0.09286246448755264,0.05088018625974655,0.14512600004673004,0.6209372282028198,0.3683366775512695,0.0772702619433403,0.1973771452903748
52863,0.5488616228103638,0.33673909306526184,0.034197743982076645,0.15389384329319,0.360832154750824,0.10970346629619597,0.0531715638935566,0.1617320477962494,0.6259673237800598,0.42758458852767933,0.09899373352527617,0.2280919104814529
53171,0.5644489526748657,0.3286433219909668,0.022901959717273712,0.13832291960716248,0.3146975040435791,0.1063743531703949,0.052717793732881546,0.15416277945041654,0.6354256272315979,0.4104797840118408,0.08517733216285706,0.215116024017334
53455,0.5345947742462158,0.31419941782951355,0.029913291335105893,0.14249663054943085,0.34107840061187744,0.0977398231625557,0.05064847320318222,0.15389244258403778,0.6121668219566345,0.4193563461303711,0.08963152766227722,0.21865928173065186
53763,0.5566878914833069,0.32860085368156433,0.025235148146748543,0.13899745047092438,0.3232641816139221,0.10221300274133682,0.05317800119519234,0.15640266239643094,0.6309544444084167,0.4078745841979981,0.0787796601653099,0.2098831832408905
54055,0.5421172976493835,0.3245149552822113,0.02703209593892097,0.14726556837558746,0.35612770915031433,0.10079105943441392,0.052717793732881546,0.15813729166984558,0.6329750418663025,0.4449723064899445,0.08273565769195558,0.2227464318275452
54308,0.5422976613044739,0.3210400938987732,0.034708473831415176,0.15309849381446838,0.3677621483802795,0.09801436215639114,0.05173945054411888,0.15549512207508087,0.6331470608711243,0.413297176361084,0.09224091470241548,0.22031667828559875
54622,0.5409113764762878,0.3297580480575561,0.037634722888469696,0.15222346782684326,0.3610983788967133,0.10550107806921004,0.053400058299303055,0.15855565667152405,0.6434221863746643,0.4229399859905243,0.096645787358284,0.2265664786100388
54928,0.54474937915802,0.3003197312355041,0.017060665413737297,0.13187912106513974,0.3175702393054962,0.09726678580045699,0.05051974207162857,0.14335274696350098,0.634178876876831,0.3833785355091095,0.07318107783794403,0.19980047643184665
55251,0.5586879849433899,0.2999173402786255,0.02528608590364456,0.13949538767337802,0.3342016637325287,0.09582650661468506,0.05255688354372978,0.15543076395988464,0.6503869295120239,0.4144170582294464,0.08692842721939087,0.21847262978553766
55561,0.5485979914665222,0.3325008153915405,0.019131544977426532,0.14014096558094025,0.3256274461746216,0.10460193455219267,0.051803816109895706,0.15100570023059845,0.6407996416091919,0.4199575483798981,0.07345237582921982,0.2104334980249405
55871,0.5645949244499207,0.3315621614456177,0.02719510532915592,0.14960289001464844,0.3448147177696228,0.1123826652765274,0.05316512659192085,0.15552087128162384,0.6525365710258484,0.4286337494850159,0.08021999895572662,0.2180928736925125
56182,0.5267674326896667,0.3361530005931854,0.03658590465784073,0.1571355164051056,0.3668093681335449,0.1119200885295868,0.05258262902498245,0.16056060791015625,0.6236887574195862,0.4352823197841644,0.09000641107559204,0.224165678024292
56495,0.5408236384391785,0.3294116854667664,0.02637721039354801,0.14418527483940125,0.33546948432922363,0.10554014891386032,0.05204518511891365,0.15615485608577728,0.624763548374176,0.4217022359371185,0.09038129448890686,0.22075757384300232
56811,0.524458110332489,0.3153785467147827,0.03294537216424942,0.14921724796295166,0.3550905883312225,0.1034453511238098,0.05173301696777344,0.15451356768608093,0.6251934766769409,0.4197453856468201,0.08134958148002625,0.21438226103782654
57137,0.552550196647644,0.3359400928020477,0.03347280621528625,0.1532367467880249,0.34944993257522583,0.11189939826726912,0.05386348441243172,0.15968525409698486,0.6471195220947266,0.4309088885784149,0.0777290016412735,0.21668007969856265
57463,0.5364749431610107,0.32111817598342896,0.02758308127522469,0.1485321819782257,0.3346939980983734,0.11346335709095,0.0530814528465271,0.15468090772628784,0.6367583870887756,0.4115878939628601,0.08218319714069366,0.21353907883167267
57797,0.514545738697052,0.345114141702652,0.034121625125408166,0.1577993780374527,0.372708261013031,0.10882353782653807,0.05200012773275376,0.16232742369174954,0.604428231716156,0.4437345266342163,0.0939229503273964,0.2275319397449493
58112,0.5500019192695618,0.3462447822093964,0.03226422145962715,0.16220057010650635,0.3752975761890411,0.11567582935094832,0.05384417250752449,0.16383999586105347,0.6356835961341858,0.4412707686424256,0.0989641398191452,0.2325105369091034
58435,0.5666772127151489,0.3286745548248291,0.030276160687208176,0.1565890908241272,0.36002522706985474,0.11581643670797348,0.05361567810177803,0.15689827501773834,0.6505159139633179,0.4131793081760407,0.08546342700719832,0.21713706851005554
60547,0.5441713929176331,0.325617790222168,0.02139805071055889,0.14413242042064667,0.338105708360672,0.10118970274925232,0.05191645398736,0.15616129338741302,0.6422184109687805,0.425934225320816,0.0839046984910965,0.219016507267952
60865,0.5423054099082947,0.3184926211833954,0.027930602431297302,0.14640222489833832,0.3514446020126343,0.09809276461601256,0.052109546959400184,0.154462069272995,0.6331040263175964,0.4137097597122192,0.08764366060495378,0.2174267023801804
62962,0.552349865436554,0.3435239493846893,0.031026750802993774,0.15601427853107452,0.3618310987949371,0.11528392136096954,0.05337109416723251,0.16361793875694275,0.6283748745918274,0.4400447905063629,0.09542248398065567,0.2293277084827423
63277,0.5461237430572511,0.3383060991764069,0.02747174911201,0.15016938745975494,0.35018110275268555,0.1106521263718605,0.053100761026144035,0.15992340445518494,0.630309522151947,0.4323352575302124,0.08876337856054306,0.22302964329719546
63590,0.5512648820877075,0.33386868238449097,0.024077674373984337,0.144427552819252,0.3241694271564484,0.11272741109132768,0.05356096848845482,0.155491903424263,0.6430352330207825,0.4221266210079193,0.06505203992128372,0.20572522282600406
63909,0.5465121269226074,0.3361851871013641,0.030935328453779217,0.15303285419940948,0.3598989248275757,0.10843615978956224,0.053252018988132484,0.16216006875038147,0.6465176343917847,0.4287751913070679,0.09881122410297394,0.22980079054832456
67584,0.5387027859687805,0.330066978931427,0.03258876502513885,0.1569463312625885,0.3682147264480591,0.10893602669239044,0.05206771194934845,0.15898367762565613,0.6177127957344055,0.4358009994029999,0.09577763825654984,0.2275963127613068
68152,0.5569620728492737,0.2963063418865204,0.017246656119823456,0.1295032948255539,0.3078995943069458,0.09571637958288193,0.051247064024209976,0.14215879142284393,0.6421754360198975,0.3881881535053253,0.056099243462085724,0.19054162502288816
68716,0.5640771389007568,0.3358930349349976,0.032605431973934174,0.16236115992069244,0.3797149360179901,0.11815814673900606,0.054368745535612106,0.16540083289146426,0.6557179689407349,0.44615113735198975,0.09054407477378844,0.22987158596515656
69267,0.5651260614395142,0.3562504053115845,0.03319860249757767,0.16476039588451385,0.3735506534576416,0.12658612430095673,0.05482251569628716,0.1682489663362503,0.6507308483123779,0.4583048522472382,0.09685295820236206,0.236925944685936
69830,0.5828937292098999,0.3516562879085541,0.034607648849487305,0.16553552448749542,0.3743093013763428,0.1274506002664566,0.05564960092306137,0.16951051354408264,0.6666380167007446,0.4583284258842468,0.09827850013971327,0.2390403300523758
70389,0.5502059459686279,0.3390927612781525,0.02503257244825363,0.14725391566753387,0.3448210656642914,0.10484029352664948,0.05241850018501282,0.1571846902370453,0.63013756275177,0.4359188973903656,0.0805060938000679,0.21858204901218412
70948,0.5443786382675171,0.34217894077301025,0.03554688021540642,0.16040630638599396,0.37187519669532776,0.116414412856102,0.053577061742544174,0.16361793875694275,0.6337059140205383,0.43680301308631897,0.0983426198363304,0.23074695467948916
71508,0.5575998425483704,0.33979475498199463,0.03536921739578247,0.16095420718193054,0.3658616840839386,0.11950454860925674,0.0542464517056942,0.1634119600057602,0.6438091397285461,0.43833550810813904,0.09259606152772903,0.2281755805015564
72078,0.5390345454216003,0.3270469009876251,0.026909952983260155,0.15105104446411133,0.36308103799819946,0.10496372729539873,0.05151739344000816,0.157406747341156,0.6354256272315979,0.4237062335014343,0.09241848438978197,0.22345766425132751
72633,0.5767253041267395,0.3305736780166626,0.03110969066619873,0.1533600240945816,0.3662821054458618,0.10659214854240416,0.05386669933795929,0.16474109888076782,0.6589853763580322,0.4442296326160431,0.09516598284244536,0.2326103001832962
73178,0.5637240409851074,0.35905683040618896,0.03470144048333168,0.16089726984500885,0.3656436502933502,0.12185430526733397,0.05529237538576126,0.1694718897342682,0.6576955914497375,0.4617588222026825,0.1012972891330719,0.2412802129983902
73712,0.5494029521942139,0.3334637880325317,0.014062761329114435,0.13000288605690002,0.30147799849510193,0.09555371850728987,0.05152383074164391,0.1490618884563446,0.6327171325683594,0.4261346161365509,0.06782913208007812,0.20783960819244385
74264,0.5654848217964172,0.3525856733322144,0.03801513835787773,0.16781233251094818,0.3843091130256653,0.12494181841611862,0.05556270852684975,0.16992244124412534,0.644582986831665,0.4552516937255859,0.09906772524118423,0.23706433176994324
74804,0.5622575879096985,0.3367075026035309,0.02612963318824768,0.15194201469421387,0.34333187341690063,0.11566995829343794,0.05388279259204865,0.16032569110393524,0.6355975866317749,0.42730167508125305,0.08377151936292647,0.2188041061162949
75353,0.5794532895088196,0.3427864909172058,0.02779698744416237,0.15123648941516876,0.3503882586956024,0.11161735653877257,0.053750846534967416,0.16549094021320346,0.659974217414856,0.4518330693244934,0.0963498279452324,0.2355131506919861
77677,0.5328664183616638,0.32251062989234924,0.025395020842552185,0.14800849556922913,0.34811562299728394,0.09867561608552933,0.05204840376973152,0.15563029050827026,0.6274290680885315,0.4320051968097687,0.08060967922210692,0.21738487482070926
78222,0.5723562240600586,0.32016322016716003,0.013198496773838995,0.13189877569675446,0.2988366782665253,0.1031714603304863,0.052177131175994866,0.14670293033123016,0.6553740501403809,0.3981256484985352,0.062457457184791565,0.1984069794416428
78770,0.5717369914054871,0.3528963625431061,0.028550995513796806,0.15373535454273224,0.34450170397758484,0.11950193345546722,0.05490297079086304,0.16765359044075012,0.6608340740203857,0.4487327635288239,0.0954175516963005,0.23412930965423584
79304,0.5912505984306335,0.34977397322654724,0.03422490507364273,0.1609841287136078,0.3648601174354553,0.12139425426721573,0.05527306720614433,0.16847102344036102,0.6613069772720337,0.4449369311332703,0.10533715039491652,0.23958098888397214
79833,0.554770827293396,0.3530004620552063,0.02722320891916752,0.15532992780208588,0.35221004486083984,0.11759807914495468,0.05420783162117005,0.1654490977525711,0.6452708244323729,0.44852057099342346,0.09971883893013,0.23571911454200745
80363,0.5303056240081787,0.3425782024860382,0.02789655514061451,0.15240943431854248,0.3536399304866791,0.10988296568393707,0.052505388855934136,0.1583690047264099,0.6363714337348938,0.4368383884429932,0.08323385566473007,0.2210729569196701
80927,0.5429249405860901,0.3080596923828125,0.02230195328593254,0.13740073144435885,0.3128644526004791,0.10205310583114624,0.05171370506286621,0.14732725918293,0.6268701553344727,0.3971472382545471,0.0698959231376648,0.20086570084095
81487,0.5858147740364075,0.3625483810901642,0.03173590078949928,0.1615457683801651,0.3578385412693024,0.12772797048091888,0.056779198348522186,0.16915328800678253,0.6710231900215149,0.4536720514297485,0.09176737815141678,0.233836442232132
82030,0.5768148303031921,0.3326493799686432,0.032415706664323814,0.15508082509040833,0.3557895123958588,0.1103658378124237,0.05415312200784683,0.16289383172988892,0.665047287940979,0.4305787980556488,0.09253194183111192,0.22763492166996
82567,0.5784881114959717,0.3604467511177063,0.02999567799270153,0.16397450864315033,0.3692595064640045,0.12475800514221193,0.05492227897047997,0.1707237809896469,0.6644883751869202,0.4615937769412994,0.10455778986215593,0.2438676655292511
83108,0.5684154629707336,0.34781861305236816,0.03656252473592758,0.15932612121105194,0.3689856231212616,0.11370019614696505,0.05479355156421661,0.16842596232891086,0.6421754360198975,0.4513026177883148,0.10642233490943907,0.2406172603368759
83643,0.5806237459182739,0.3496265709400177,0.034983616322278976,0.16287828981876373,0.3704864382743835,0.12162838876247405,0.05541788786649704,0.16751842200756073,0.6602321863174438,0.4424378275871277,0.10066591203212738,0.2357834726572037
84192,0.5784546732902527,0.3556754291057587,0.03132602199912071,0.1605716347694397,0.3645441234111786,0.11871107667684555,0.05511215701699257,0.16806229948997498,0.6610919833183289,0.4517977237701416,0.09766191244125366,0.2364625185728073
84733,0.5498333573341371,0.3398435115814209,0.037599116563797004,0.16289375722408295,0.3782498836517334,0.11941517889499664,0.05407588556408882,0.1654040515422821,0.6410576105117798,0.4580808579921722,0.0918462947010994,0.2328774183988571
85278,0.5596028566360474,0.3432436287403107,0.03441400825977325,0.15847739577293396,0.362903892993927,0.1186734214425087,0.05473562330007553,0.16533967852592468,0.6542132496833801,0.4437227249145508,0.09716371446847916,0.2334277331829071
85824,0.5769951939582825,0.35346537828445435,0.035955015569925315,0.16283781826496124,0.3753414452075958,0.11933466047048567,0.05468413233757019,0.16851606965065002,0.6565778255462646,0.4527761340141296,0.10540127009153366,0.24139928817749026
88172,0.5739063024520874,0.3462330102920532,0.032297633588314056,0.16018560528755188,0.3642498254776001,0.12138765305280685,0.05452321842312813,0.16595114767551422,0.665219247341156,0.449970543384552,0.0941103920340538,0.23392978310585025
88711,0.5682131052017212,0.3611550033092499,0.03865116462111473,0.1676165908575058,0.38225442171096796,0.12516087293624878,0.055359959602355964,0.17224599421024325,0.655331015586853,0.46538960933685297,0.10303359478712082,0.24322402477264404
91057,0.5624271035194397,0.3224160969257355,0.02696053683757782,0.1464541256427765,0.340628057718277,0.10464823246002196,0.0533389113843441,0.1570044755935669,0.6477643847465515,0.4138630330562592,0.08661273866891861,0.21792231500148773
91596,0.5398194789886475,0.3494684398174286,0.033385403454303735,0.1544901728630066,0.3641268908977509,0.10504299402236937,0.052936632186174386,0.16583207249641418,0.6301805377006531,0.4518920183181762,0.10408425331115724,0.2383516281843185
92130,0.5918376445770264,0.368476003408432,0.034348364919424064,0.16808505356311798,0.3694099485874176,0.13265858590602875,0.05628680810332298,0.17153477668762207,0.6718400716781616,0.4573499858379364,0.09570857882499696,0.23748913407325745
92691,0.5492430329322815,0.3463486731052399,0.03538989648222923,0.15843205153942108,0.35994234681129456,0.11520248651504515,0.0533163845539093,0.16391079127788544,0.6364574432373047,0.4447954595088959,0.0919548198580742,0.2289865761995316
95037,0.5771187543869019,0.28946995735168457,0.02142753079533577,0.13779625296592712,0.33481565117836,0.0964721143245697,0.05155279487371445,0.14554114639759064,0.6478074193000793,0.36450546979904175,0.07699896395206451,0.198136642575264
95587,0.5911679267883301,0.36812978982925415,0.033051278442144394,0.1672149896621704,0.3718590140342712,0.13057389855384827,0.055990733206272125,0.17301516234874725,0.6689595580101013,0.4662737250328064,0.10394613444805144,0.24510668218135834
96138,0.5710020661354065,0.3543479144573212,0.03529728949069977,0.16104643046855927,0.3681775629520416,0.12255055457353592,0.054812859743833535,0.16795288026332855,0.6493980884552002,0.4482848048210144,0.1064321994781494,0.2403115183115005
96677,0.5303229689598083,0.3106861412525177,0.02677192911505699,0.1339682936668396,0.3225260376930237,0.0906822308897972,0.05021722987294197,0.14928072690963745,0.6089853644371033,0.38598373532295227,0.09437182545661926,0.2124481052160263
97222,0.5367738604545593,0.3256220817565918,0.03529680147767067,0.14679047465324402,0.3529530465602875,0.09697013348340988,0.052173912525177,0.16025809943675995,0.6212381720542908,0.42013439536094666,0.10207665711641313,0.22768963873386386
97739,0.5655456781387329,0.3613002002239227,0.03218542411923408,0.15609553456306458,0.3551808297634125,0.11655236035585405,0.0544813834130764,0.16655617952346802,0.6389510035514832,0.4600966572761536,0.0936664566397667,0.2344479113817215
98277,0.5611695647239685,0.3263618648052216,0.027485661208629608,0.13796569406986234,0.32502979040145874,0.10450741648674013,0.05295594409108162,0.15733273327350614,0.6402837634086609,0.4161853194236755,0.09071671962738036,0.22062884271144867
98808,0.5517318844795227,0.3401988744735718,0.040495719760656364,0.16208411753177646,0.380256712436676,0.11082742363214493,0.05305570736527443,0.16365976631641388,0.6255373954772949,0.4373570680618286,0.09681349247694017,0.2292762249708176
99353,0.5785303115844727,0.33066463470458984,0.026917390525341037,0.1480192393064499,0.34669655561447144,0.1085406169295311,0.05352235212922096,0.1593795269727707,0.6515907049179077,0.4113403260707855,0.09334582835435867,0.22187107801437375
99884,0.5401633977890015,0.3202607333660126,0.030420348048210144,0.14601381123065948,0.3464799225330353,0.09856797754764557,0.05201622098684311,0.15786373615264893,0.6309114098548889,0.4260874688625336,0.09073151648044586,0.2226466685533524
100442,0.5631124973297119,0.35689228773117065,0.03322387859225273,0.16274943947792053,0.3709878325462341,0.12285145372152327,0.054812859743833535,0.16979049146175385,0.6510317921638489,0.456760585308075,0.10043900460004808,0.23885688185691836
101000,0.5593543648719788,0.28379443287849426,0.024763630703091618,0.13463068008422852,0.3427933156490326,0.08110397309064865,0.050082065165042884,0.14905545115470886,0.6395958662033081,0.3952257335186005,0.08931583911180496,0.21394458413124084
101535,0.572068989276886,0.3524399995803833,0.028559532016515725,0.15114720165729525,0.3465624451637268,0.11254825443029404,0.054571494460105896,0.16856113076210022,0.6569647192955017,0.4566426873207092,0.10312237590551376,0.24101953208446505
102074,0.5912083387374878,0.3569934070110321,0.0384281650185585,0.1656964123249054,0.3771147429943085,0.126036137342453,0.05571718141436577,0.1699642837047577,0.6691745519638062,0.4534127116203308,0.10163764655590056,0.24007980525493625
102617,0.5450952649116516,0.33962035179138184,0.023283738642930984,0.1413523256778717,0.3235599994659424,0.10603898763656616,0.05238309875130653,0.15996846556663513,0.6348667144775391,0.4416008591651917,0.09317318350076677,0.22878704965114596
103163,0.5523570775985718,0.31552809476852417,0.019005948677659038,0.13753673434257507,0.3203793168067932,0.0969044715166092,0.050918802618980415,0.1461493968963623,0.6316422820091248,0.4090416133403778,0.05798845738172531,0.1967045366764069
103727,0.5637661814689636,0.34796133637428284,0.034212276339530945,0.15739676356315613,0.3618540167808533,0.1139560416340828,0.053634990006685264,0.16650789976119995,0.6460016965866089,0.453448086977005,0.0990184023976326,0.23669101297855374
104270,0.5514952540397644,0.33062297105789185,0.021826986223459244,0.13531966507434845,0.32143548130989075,0.09423765540122986,0.05100569501519203,0.15584591031074524,0.624591588973999,0.4267004728317261,0.09303507208824158,0.2238502949476242
104808,0.5808973908424377,0.3663893043994904,0.03768336772918701,0.17118823528289795,0.3836990594863892,0.13007912039756775,0.05582338199019432,0.17040196061134338,0.6638005375862122,0.4559000432491303,0.098155178129673,0.2380780726671219
105354,0.5762196183204651,0.3668593466281891,0.03381236270070076,0.1663280576467514,0.3765505254268646,0.1259363293647766,0.054906189441680915,0.169426828622818,0.6573946475982666,0.4620770812034607,0.09584669023752213,0.2377948760986328
105899,0.549003005027771,0.35437801480293274,0.03545019403100014,0.16230659186840055,0.3719107210636139,0.11555882543325426,0.05369935184717178,0.16750876605510712,0.6367583870887756,0.4619592130184174,0.10306812077760696,0.2409358620643616
106450,0.592083215713501,0.3684265017509461,0.029588928446173668,0.16013117134571075,0.3581804633140564,0.124971903860569,0.05583947524428368,0.17162488400936127,0.670120358467102,0.4637628197669983,0.10187441110610962,0.24313391745090485
106990,0.5791361927986145,0.3476235866546631,0.027367670089006424,0.1525726169347763,0.3545794486999512,0.1095701977610588,0.05409519374370575,0.1672770529985428,0.6677988171577454,0.45495697855949396,0.10231835395097733,0.2408425360918045
107533,0.5680859088897705,0.3541871011257172,0.037679273635149,0.1680920422077179,0.387612134218216,0.1223367527127266,0.0555787980556488,0.16933028399944305,0.6527085304260254,0.4615112543106079,0.10025649517774582,0.24013452231884005
108076,0.5949117541313171,0.35164281725883484,0.03019949980080128,0.16377823054790494,0.3750927448272705,0.12319938838481904,0.056222442537546165,0.16893444955348969,0.6762682795524597,0.4603442251682282,0.09123464673757553,0.2357352077960968
108617,0.5875509977340698,0.3675680458545685,0.038374949246644974,0.16810360550880432,0.3806635737419128,0.12685653567314148,0.056093715131282806,0.17553502321243286,0.6713241338729858,0.4673464596271515,0.10511517524719237,0.24629099667072296
109164,0.5885014533996582,0.3605673313140869,0.034063253551721566,0.17186924815177915,0.3848868310451508,0.13088193535804749,0.05593601986765862,0.17027966678142548,0.6736027598381042,0.4636802971363068,0.09016919136047363,0.23576095700263974
109723,0.5761722922325134,0.32671570777893066,0.028800530359148983,0.15500855445861814,0.3679353296756744,0.10873927175998688,0.05371544510126114,0.16274257004261014,0.6542132496833801,0.44453611969947815,0.08564099669456482,0.2261320054531097
110277,0.5584082007408142,0.35454922914505005,0.038360893726348884,0.16672202944755554,0.3777435719966888,0.12607958912849426,0.05460367351770401,0.16688765585422516,0.6567497849464417,0.4502180814743042,0.09716371446847916,0.23534901440143585
110831,0.5571962594985962,0.35108014941215515,0.028977297246456143,0.15293322503566742,0.34869861602783203,0.11184851825237274,0.05344189330935478,0.1663920432329178,0.6528375148773193,0.4496404528617859,0.10281161963939668,0.238580122590065
111370,0.5941503643989563,0.3698936402797699,0.033262893557548516,0.17053163051605225,0.3799096941947937,0.13160982728004456,0.056116241961717606,0.17278023064136505,0.6743766069412231,0.4599316418170929,0.1042766273021698,0.2439545542001724
111915,0.554992139339447,0.36791735887527466,0.03529195487499237,0.17064353823661804,0.3797752857208252,0.1330905556678772,0.05502847954630852,0.16900846362113953,0.6463026404380798,0.4593775868415833,0.0952843651175499,0.23584462702274325
112471,0.560933530330658,0.34329316020011896,0.03888953477144241,0.1655140519142151,0.3882279396057129,0.11649405211210252,0.05358349531888962,0.16519808769226074,0.6516767144203186,0.432653546333313,0.1032802239060402,0.23418079316616056
